,ID,Gender,OnBoardPeakSeason,LeavePeakSeason,Turn,DormAreaCount,SalaryBonusMean,SalaryMean,LastMonthSalaryBonus,LastMonthSalary,LastMonthSalaryPct,LastMonthSalaryBonusPct,WorkOnRestDay,ShiftRatio,LiveDormRatio,WorkHourMean,AgeRange_20-30,AgeRange_30-40,AgeRange_40-50,AgeRange_<20,AreaName_EastChina,AreaName_NorthChina,AreaName_NortheastChina,AreaName_NorthwestChina,AreaName_SouthCentralChina,AreaName_SouthwestChina,OnBoardMonth_01,OnBoardMonth_02,OnBoardMonth_03,OnBoardMonth_04,OnBoardMonth_05,OnBoardMonth_06,OnBoardMonth_07,OnBoardMonth_08,OnBoardMonth_09,OnBoardMonth_10,OnBoardMonth_11,OnBoardMonth_12,OriRecruitCat_B,OriRecruitCat_C,OriContractCat_B,OriContractCat_C,OriContractCat_Unknown,DormAreaMost_A,DormAreaMost_B,DormAreaMost_C,DormAreaMost_D,DormAreaMost_E,DormAreaMost_F,DormAreaMost_G,DormAreaMost_H,DormAreaMost_I,DormAreaMost_J,DormAreaMost_K,DormAreaMost_L,DormAreaMost_M,DormAreaMost_N,DormAreaMost_O,DormAreaMost_P,ShiftCategoryMost_A,ShiftCategoryMost_B,ShiftCategoryMost_C,ShiftCategoryMost_D,ShiftCategoryMost_E,ShiftCategoryMost_F,ShiftCategoryMost_G,ShiftCategoryMost_H,TotalDay,Quit
9158,69158,1,0,1,0,2,0.14551518764136684,1.160458693784634,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3127962085308057,0.5545023696682464,1.0,11.298850574712644,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0
9159,69159,0,0,0,0,1,0.12993540309732332,0.993332008012993,0.11435561855328,0.805213120546713,0.6955791468377892,0.6472663139329821,0.3055555555555556,0.6296296296296297,1.0,10.8125,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,108.0,1
9160,69160,1,0,1,0,3,0.14551518764136684,1.193941208748235,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3127962085308057,0.4928909952606635,1.0,11.63953488372093,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0
9161,69161,0,0,0,0,1,0.14551518764136684,1.2047605901248477,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.29850746268656714,0.5597014925373134,0.9552238805970149,11.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134.0,1
9162,69162,1,0,1,0,2,0.11435561855327976,0.9210747849392514,0.11435561855328,0.714102540533147,0.6193008625721508,0.8800959232613949,0.3055555555555556,0.5,0.9861111111111112,11.236363636363636,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,73.0,1
9163,69163,1,0,1,0,2,0.14551518764136684,1.226882326198935,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.29545454545454547,0.4431818181818182,0.9943181818181818,11.312056737588652,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,175.0,1
9164,69164,1,0,1,0,1,0.11435561855327976,1.0277246420570487,0.11435561855328,0.817368468447976,0.6614678945351085,0.8800959232613949,0.30434782608695654,0.5217391304347826,1.0,11.788461538461538,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,79.0,1
9165,69165,0,0,1,0,1,0.10916235703859854,0.8936200886157387,0.0987758340092363,0.657519879026089,0.5636920726169211,0.7601918465227844,0.3088235294117647,0.4852941176470588,0.9852941176470589,10.88679245283019,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69.0,1
9166,69166,0,0,1,0,1,0.14551518764136684,1.1925795355790867,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3127962085308057,0.5734597156398105,1.0,11.040697674418604,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,0
9167,69167,1,0,0,0,1,0.12214551082530165,0.983924934105303,0.0987758340092363,0.46974608378745797,0.3833546936824208,0.6131528046421649,0.30927835051546393,0.32989690721649484,0.9896907216494846,11.432432432432432,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,98.0,1
9168,69168,0,0,0,0,1,0.12993540309732332,0.9653553889072544,0.11435561855328,0.5500131337583709,0.4628784660488503,0.6472663139329821,0.30612244897959184,0.5612244897959183,1.0,10.76,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,100.0,1
9169,69169,1,0,0,0,0,0.0987758340092363,0.23553206677994198,0.0987758340092363,0.23553206677994198,0.5920841706388692,0.8683015101687311,0.2727272727272727,0.09090909090909091,0.0,11.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.0,1
9170,69170,1,0,0,0,1,0.0987758340092363,0.22019532687478602,0.0987758340092363,0.22019532687478602,0.5920841706388692,0.8683015101687311,0.3333333333333333,0.16666666666666666,0.8333333333333334,10.666666666666666,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,1
9171,69171,0,0,0,0,1,0.0987758340092363,0.0174337789047848,0.0987758340092363,0.0174337789047848,0.5920841706388692,0.8683015101687311,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1
9172,69172,1,0,0,0,1,0.0987758340092363,0.35441828667863,0.0987758340092363,0.35441828667863,0.5920841706388692,0.8683015101687311,0.2857142857142857,0.2857142857142857,0.8571428571428571,11.333333333333334,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,13.0,1
9173,69173,0,0,0,0,1,0.0987758340092363,0.0115695480024068,0.0987758340092363,0.0115695480024068,0.5920841706388692,0.8683015101687311,0.2222222222222222,0.4444444444444444,1.0,10.5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.0,1
9174,69174,1,0,0,0,1,0.0987758340092363,0.18685770390744103,0.0987758340092363,0.18685770390744103,0.5920841706388692,0.8683015101687311,0.26666666666666666,0.06666666666666667,1.0,11.333333333333334,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14.0,1
9175,69175,1,0,0,0,1,0.0987758340092363,0.0459416686634757,0.0987758340092363,0.0459416686634757,0.5920841706388692,0.8683015101687311,0.25,0.25,1.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.0,1
9176,69176,1,0,0,0,1,0.0987758340092363,0.41572473885944106,0.0987758340092363,0.41572473885944106,0.5920841706388692,0.8683015101687311,0.25,0.0625,0.75,9.625,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15.0,1
9177,69177,0,0,0,0,1,0.0987758340092363,0.0561526594536419,0.0987758340092363,0.0561526594536419,0.5920841706388692,0.8683015101687311,0.26666666666666666,0.06666666666666667,1.0,10.5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14.0,1
9178,69178,1,0,0,0,1,0.0987758340092363,0.0552895393899019,0.0987758340092363,0.0552895393899019,0.5920841706388692,0.8683015101687311,0.25,0.25,1.0,10.5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.0,1
9179,69179,1,0,0,0,0,0.0987758340092363,0.48624819157650906,0.0987758340092363,0.9108565235829641,0.5920841706388692,0.8683015101687311,0.2962962962962963,0.7037037037037037,0.0,10.222222222222221,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27.0,1
9180,69180,1,0,0,0,0,0.0987758340092363,0.38669336834007106,0.0987758340092363,0.38669336834007106,0.5920841706388692,0.8683015101687311,0.2857142857142857,0.2857142857142857,0.0,10.833333333333334,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.0,1
9181,69181,1,0,0,0,1,0.0987758340092363,0.0184495808570564,0.0987758340092363,0.0184495808570564,0.5920841706388692,0.8683015101687311,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1
9182,69182,1,0,0,0,1,0.0987758340092363,0.0344655993683332,0.0987758340092363,0.0344655993683332,0.5920841706388692,0.8683015101687311,0.25,0.5,0.75,9.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1
9183,69183,1,0,0,0,1,0.0987758340092363,0.32227095925045,0.0987758340092363,0.32227095925045,0.5920841706388692,0.8683015101687311,0.2857142857142857,0.2857142857142857,0.7857142857142857,10.833333333333334,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.0,1
9184,69184,1,0,1,0,1,0.0987758340092363,0.7314724423213006,0.0987758340092363,0.49840353947777205,0.5167259464575887,1.0,0.3170731707317073,0.21951219512195122,0.9024390243902439,11.285714285714286,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.0,1
9185,69185,1,0,1,0,1,0.0987758340092363,0.624604468219888,0.0987758340092363,0.316163683709185,0.3388513930958016,1.0,0.3055555555555556,0.3055555555555556,1.0,11.043478260869565,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36.0,1
9186,69186,1,0,1,0,1,0.0987758340092363,0.6612637012520229,0.0987758340092363,0.58870085473814,0.8022343379786505,1.0,0.3,0.66,1.0,11.142857142857142,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,49.0,1
9187,69187,0,0,1,0,1,0.0987758340092363,0.6414088238290935,0.0987758340092363,0.459201685608049,0.5575434507910799,1.0,0.3170731707317073,0.21951219512195122,0.8536585365853658,11.73076923076923,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38.0,1
9188,69188,1,0,0,0,1,0.0987758340092363,0.00500111083863799,0.0987758340092363,0.00500111083863799,0.5920841706388692,0.8683015101687311,0.3333333333333333,0.3333333333333333,1.0,9.0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1
9189,69189,1,0,1,0,1,0.0987758340092363,0.46061321408774003,0.0987758340092363,0.18497566593452103,0.25124003318041044,1.0,0.3,0.03333333333333333,1.0,11.210526315789474,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29.0,1
9190,69190,1,0,1,0,1,0.0987758340092363,0.687827233899617,0.0987758340092363,0.518423562616868,0.6047653665806407,1.0,0.2894736842105263,0.10526315789473684,0.9736842105263158,11.076923076923077,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37.0,1
9191,69191,0,0,0,0,1,0.0987758340092363,0.0767834101468644,0.0987758340092363,0.0767834101468644,0.5920841706388692,0.8683015101687311,0.2222222222222222,0.4444444444444444,1.0,11.666666666666666,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.0,1
9192,69192,1,0,1,0,1,0.0987758340092363,0.8833363921643655,0.0987758340092363,0.781017715149814,0.7923844147632979,1.0,0.29411764705882354,0.45098039215686275,1.0,11.057142857142857,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,1
9193,69193,1,0,1,0,1,0.0987758340092363,0.745305733017957,0.0987758340092363,0.555204317968446,0.5935429498432707,1.0,0.3076923076923077,0.02564102564102564,1.0,11.448275862068966,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38.0,1
9194,69194,1,0,0,0,1,0.0987758340092363,0.0646031345903311,0.0987758340092363,0.0646031345903311,0.5920841706388692,0.8683015101687311,0.2222222222222222,0.5555555555555556,0.4444444444444444,9.333333333333334,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.0,1
9195,69195,0,0,0,0,1,0.0987758340092363,0.0799274106678524,0.0987758340092363,0.0799274106678524,0.5920841706388692,0.8683015101687311,0.2857142857142857,0.07142857142857142,0.21428571428571427,10.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.0,1
9196,69196,1,0,1,0,2,0.0987758340092363,0.8169961115973734,0.0987758340092363,0.645062283304672,0.6522830963904018,1.0,0.30952380952380953,0.42857142857142855,1.0,10.806451612903226,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,41.0,1
9197,69197,1,0,1,0,1,0.0987758340092363,0.8448179715099736,0.0987758340092363,0.369000965011855,0.2864326469798606,1.0,0.30158730158730157,0.47619047619047616,1.0,10.692307692307692,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65.0,1
9198,69198,1,0,1,0,1,0.10916235703859854,0.7891285509834446,0.12993540309732302,1.24384949055663,1.3949539601279026,1.315457413249207,0.29310344827586204,0.3793103448275862,1.0,11.533333333333333,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,57.0,1
9199,69199,1,0,1,0,0,0.0987758340092363,0.38532234730019443,0.0987758340092363,0.180226947605496,0.3052532694398411,1.0,0.3,0.16666666666666666,0.0,11.428571428571429,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0,1
9200,69200,1,0,0,0,1,0.0987758340092363,0.0148444187135647,0.0987758340092363,0.0148444187135647,0.5920841706388692,0.8683015101687311,0.2857142857142857,0.42857142857142855,1.0,10.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7.0,1
9201,69201,1,0,1,0,2,0.0987758340092363,0.9112158972797816,0.0987758340092363,0.49724751946460405,0.3831513387883665,1.0,0.3088235294117647,0.38235294117647056,0.9264705882352942,11.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70.0,1
9202,69202,1,0,1,0,1,0.0987758340092363,0.81502059491719,0.0987758340092363,0.5610778967415501,0.5248804148533335,1.0,0.3170731707317073,0.21951219512195122,0.9024390243902439,11.466666666666667,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41.0,1
9203,69203,1,0,1,0,1,0.0987758340092363,0.6751281515177672,0.0987758340092363,0.52422547438107,0.6346318517372892,1.0,0.2972972972972973,0.10810810810810811,1.0,11.576923076923077,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36.0,1
9204,69204,1,0,1,0,1,0.0987758340092363,0.811800253451935,0.0987758340092363,0.7089238201507059,0.7750539949445733,1.0,0.29545454545454547,0.8409090909090909,1.0,11.5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43.0,1
9205,69205,1,0,1,0,1,0.0987758340092363,0.6158408394138659,0.0987758340092363,0.15094318457651199,0.1396667051089835,1.0,0.3,0.16666666666666666,1.0,10.782608695652174,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30.0,1
9206,69206,1,0,1,0,1,0.0987758340092363,0.6187963245418691,0.0987758340092363,0.278105386024996,0.28984791850016434,1.0,0.2972972972972973,0.24324324324324326,0.972972972972973,10.652173913043478,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37.0,1
9207,69207,1,0,0,0,2,0.14551518764136684,1.0525788126770832,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.2953020134228188,0.5436241610738255,0.9932885906040269,11.117117117117116,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,148.0,1
9208,69208,1,0,1,0,1,0.10396909552391753,0.9115607298443561,0.11435561855328,0.547395729954971,0.42396401223082036,1.157728706624607,0.3088235294117647,0.5441176470588235,0.9705882352941176,11.173076923076923,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,70.0,1
9209,69209,0,0,1,0,1,0.14551518764136684,1.077770545295575,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.319047619047619,0.4857142857142857,0.26666666666666666,11.141104294478527,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0
9210,69210,1,0,1,0,2,0.10916235703859854,0.871187276176922,0.0987758340092363,0.569279095325535,0.4926160707304097,0.7601918465227844,0.3088235294117647,0.47058823529411764,1.0,10.94,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,69.0,1
9211,69211,0,0,1,0,1,0.10396909552391753,1.1477959642333837,0.11435561855328,1.30457325879549,1.0805352672464998,1.157728706624607,0.30864197530864196,0.6172839506172839,0.9876543209876543,11.152542372881356,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82.0,1
9212,69212,1,0,1,0,1,0.11435561855327976,1.0539578832723084,0.11435561855328,1.01290411234645,0.792811117452233,0.8800959232613949,0.30985915492957744,0.4788732394366197,0.9859154929577465,11.267857142857142,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72.0,1
9213,69213,1,0,1,0,1,0.10916235703859854,0.9533841421266884,0.0987758340092363,0.617990849680942,0.4600601255399006,0.7601918465227844,0.3125,0.453125,1.0,11.076923076923077,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65.0,1
9214,69214,1,0,0,0,1,0.14162024150535607,1.1544573607782693,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.2932330827067669,0.47368421052631576,0.9774436090225563,11.564356435643564,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,133.0,1
9215,69215,1,0,1,0,1,0.10916235703859854,0.7570528905641664,0.0987758340092363,0.328883019810942,0.27933466541398055,0.7601918465227844,0.31343283582089554,0.5373134328358209,0.9850746268656716,10.565217391304348,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69.0,1
9216,69216,0,0,1,0,1,0.14162024150535607,1.1770005300242725,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.30952380952380953,0.48095238095238096,1.0,11.2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,225.0,1
9217,69217,0,0,0,0,1,0.12993540309732332,0.9832822679928587,0.11435561855328,0.534663930025579,0.4272442968193655,0.6472663139329821,0.3229166666666667,0.4270833333333333,0.9895833333333334,11.068493150684931,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97.0,1
9218,69218,1,0,1,0,1,0.10396909552391753,1.0531923965250447,0.11435561855328,1.00639799432086,0.807085758265595,1.157728706624607,0.32,0.38666666666666666,0.9866666666666667,10.85,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,76.0,1
9219,69219,1,0,1,0,1,0.14551518764136684,1.1418346193406808,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3142857142857143,0.5333333333333333,1.0,11.263473053892216,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0
9220,69220,1,0,1,0,1,0.11435561855327976,1.0134037041041613,0.11435561855328,0.8099618388757379,0.615914642959538,0.8800959232613949,0.30434782608695654,0.4782608695652174,1.0,11.071428571428571,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70.0,1
9221,69221,1,0,1,0,2,0.12214551082530165,1.1113044735481736,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3142857142857143,0.5952380952380952,1.0,11.126436781609195,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0
